,MUNIC_RES,ANO,POPULACAO
0,110001,2003,    27563
1,110002,2003,    79680
2,110003,2003,     7478
3,110004,2003,    74758
4,110005,2003,    17794
5,110006,2003,    20412
6,110007,2003,    10022
7,110008,2003,    10255
8,110009,2003,    26468
9,110010,2003,    39728
10,110011,2003,    54701
11,110012,2003,   109573
12,110013,2003,    25645
13,110014,2003,    17458
14,110015,2003,    40822
15,110018,2003,    31612
16,110020,2003,   353961
17,110025,2003,    25926
18,110026,2003,     3215
19,110028,2003,    48434
20,110029,2003,    11380
21,110030,2003,    58687
22,110032,2003,    26927
23,110033,2003,    17098
24,110034,2003,    19711
25,110037,2003,    13852
26,110040,2003,    14532
27,110045,2003,    32774
28,110050,2003,    12543
29,110060,2003,     5411
30,110070,2003,    14446
31,110080,2003,    14874
32,110090,2003,     4162
33,110092,2003,     5991
34,110094,2003,     7662
35,110100,2003,    15785
36,110110,2003,     7604
37,110120,2003,    11292
38,110130,2003,    13570
39,110140,2003,    14400
40,110143,2003,     8772
41,110145,2003,     3448
42,110146,2003,     2571
43,110147,2003,     4345
44,110148,2003,     7143
45,110149,2003,    14370
46,110150,2003,    13584
47,110155,2003,     5733
48,110160,2003,    12468
49,110170,2003,    16081
50,110175,2003,     9081
51,110180,2003,    10105
52,120001,2003,     8695
53,120005,2003,     3667
54,120010,2003,    17944
55,120013,2003,     6641
56,120017,2003,     6096
57,120020,2003,    73488
58,120025,2003,    12137
59,120030,2003,    29480
60,120032,2003,     4529
61,120033,2003,    12097
62,120034,2003,     6905
63,120035,2003,     8362
64,120038,2003,    16031
65,120039,2003,     5189
66,120040,2003,   274555
67,120042,2003,     8540
68,120043,2003,     2729
69,120045,2003,    21174
70,120050,2003,    31029
71,120060,2003,    26834
72,120070,2003,    12357
73,120080,2003,    12116
74,130002,2003,    13278
75,130006,2003,     8100
76,130008,2003,     6729
77,130010,2003,    12038
78,130014,2003,    16369
79,130020,2003,    10682
80,130030,2003,    26575
81,130040,2003,    28252
82,130050,2003,    24508
83,130060,2003,    24731
84,130063,2003,    12148
85,130068,2003,    11399
86,130070,2003,    27561
87,130080,2003,    32131
88,130083,2003,     9410
89,130090,2003,    10301
90,130100,2003,    24691
91,130110,2003,    26241
92,130115,2003,    16992
93,130120,2003,    75850
94,130130,2003,    18753
95,130140,2003,    27831
96,130150,2003,    19898
97,130160,2003,    36150
98,130165,2003,    13751
99,130170,2003,    30949
100,130180,2003,    16332
101,130185,2003,    36439
102,130190,2003,    76217
103,130195,2003,     8197
104,130200,2003,     7978
105,130210,2003,    10133
106,130220,2003,     7058
107,130230,2003,    24844
108,130240,2003,    27694
109,130250,2003,    78785
110,130255,2003,    13325
111,130260,2003,  1527314
112,130270,2003,    38094
113,130280,2003,    18694
114,130290,2003,    42974
115,130300,2003,    16003
116,130310,2003,    27045
117,130320,2003,     8304
118,130330,2003,    18809
119,130340,2003,    99813
120,130350,2003,    17109
121,130353,2003,    20569
122,130356,2003,    20990
123,130360,2003,     9064
124,130370,2003,    31601
125,130380,2003,    32044
126,130390,2003,    26036
127,130395,2003,     7967
128,130400,2003,     8426
129,130406,2003,    40998
130,130410,2003,    19119
131,130420,2003,    67688
132,130423,2003,    17200
133,130426,2003,    11747
134,130430,2003,    20542
135,130440,2003,    10598
136,140002,2003,     5684
137,140005,2003,    19970
138,140010,2003,   221027
139,140015,2003,    10949
140,140017,2003,     9511
141,140020,2003,    15987
142,140023,2003,     5779
143,140028,2003,     5410
144,140030,2003,    11445
145,140040,2003,     5743
146,140045,2003,     7592
147,140047,2003,    20944
148,140050,2003,     5259
149,140060,2003,     5891
150,140070,2003,     6111
151,150010,2003,   125055
152,150013,2003,     6446
153,150020,2003,    56729
154,150030,2003,    32431
155,150034,2003,    26779
156,150040,2003,    40914
157,150050,2003,    34116
158,150060,2003,    80861
159,150070,2003,    19566
160,150080,2003,   437135
161,150085,2003,     8164
162,150090,2003,    33839
163,150095,2003,    21998
164,150100,2003,    16948
165,150110,2003,    13666
166,150120,2003,    21442
167,150125,2003,     3599
168,150130,2003,    68604
169,150140,2003,  1342202
170,150145,2003,    15872
171,150150,2003,    39809
172,150157,2003,    13575
173,150160,2003,    10209
174,150170,2003,    97935
175,150172,2003,    18941
176,150175,2003,     7789
177,150178,2003,    38200
178,150180,2003,    82628
179,150190,2003,    23162
180,150195,2003,    17655
181,150200,2003,    16565
182,150210,2003,   101455
183,150215,2003,    12151
184,150220,2003,    58953
185,150230,2003,    51099
186,150240,2003,   144485
187,150250,2003,    17335
188,150260,2003,    11339
189,150270,2003,    43798
190,150275,2003,    22715
191,150276,2003,     6073
192,150277,2003,    17110
193,150280,2003,    21498
194,150285,2003,     9524
195,150290,2003,    27903
196,150293,2003,    44201
197,150295,2003,    35195
198,150300,2003,    12123
199,150304,2003,    14725
200,150307,2003,    25376
201,150309,2003,    26273
202,150310,2003,    24370
203,150320,2003,    33969
204,150330,2003,    55919
205,150340,2003,     7993
206,150345,2003,    30020
207,150350,2003,    30336
208,150360,2003,    95486
209,150370,2003,    56146
210,150375,2003,    28467
211,150380,2003,    43806
212,150390,2003,    33643
213,150400,2003,    20516
214,150405,2003,    24196
215,150410,2003,     7805
216,150420,2003,   181683
217,150430,2003,    28186
218,150440,2003,    26145
219,150442,2003,    85652
220,150445,2003,    21901
221,150450,2003,    23074
222,150460,2003,    21172
223,150470,2003,    56810
224,150480,2003,    63396
225,150490,2003,    26422
226,150495,2003,    22665
227,150497,2003,    12900
228,150500,2003,    12016
